x1,y1,z1,'Obj No.','Vol. Voxels','Area Voxels',xMin,xMax,yMin,yMax,zMin,zMax,'Centre X','Centre Y','Centre Z',Compactness,Sphericity,'Convex Volume','Convex Surface',Solidity,Convexity,'Vol. to Vol. Box','Main Elong.','Median Elong.','Vol. Ellipse','Vol. to Vol. Ellipse','Mean Pix.','SD Pix.','Max Pix.','Median Pix.','Min Pix.','Manual Classes','Filter Classes','Classifier Classes'
178,240,195,3535,1,6,178,178,240,240,195,195,178,240,195,0.5236,0.806,0,0,1,1,1,?,0,0,0,16284,?,16284,16284,16284,Unclassified,Unclassified,Unclassified
180,246,121,3536,38,102,178,183,246,251,121,124,180.421053,248,121.815789,0.15389,0.53589,85,160,0.44706,1.56863,0.26389,1.717872,1.874,42.93527,0.88505,19616.605263,3203.425325,28421,18866,15830,Unclassified,Unclassified,Unclassified
180,257,11,3537,87,158,178,184,256,260,11,15,181.367816,258.068966,12.908046,0.21703,0.60095,161,220,0.54037,1.39241,0.49714,1.556275,1.16469,97.73051,0.8902,21556.068966,4608.628383,40348,20742,16256,Unclassified,Unclassified,Unclassified
180,273,50,3538,186,270,178,183,272,278,50,59,180.876344,274.629032,54.77957,0.19879,0.58362,332,358,0.56024,1.32593,0.44286,1.465471,1.44402,205.31982,0.9059,31018.086022,12153.316165,65535,27929,15713,Unclassified,Unclassified,Unclassified
185,299,145,3539,108,296,178,186,298,307,145,150,181.564815,303.759259,147.194444,0.05087,0.37052,333,380,0.32432,1.28378,0.2,2.185471,1.20844,231.77522,0.46597,19399,3954.619641,33434,17758,15773,Unclassified,Unclassified,Unclassified
178,322,166,3540,12,36,178,179,322,324,166,168,178.583333,322.583333,166.916667,0.34907,0.7041,22,56,0.54545,1.55556,0.66667,1.157475,1.4642,10.73236,1.11811,19534.25,1854.822909,22484,19561,16507,Unclassified,Unclassified,Unclassified
181,368,74,3541,244,424,178,188,365,372,74,85,182.82377,368.631148,78.647541,0.08834,0.44536,590,548,0.41356,1.29245,0.23106,1.87681,1.33328,391.65642,0.623,21418.331967,5712.678868,59226,19916,15690,Unclassified,Unclassified,Unclassified
182,372,103,3542,69,184,178,183,371,377,103,107,180.826087,373.637681,105.391304,0.08644,0.44215,185,242,0.37297,1.31522,0.32857,1.302627,1.27396,101.13174,0.68228,19706.536232,4030.839004,34264,18372,15756,Unclassified,Unclassified,Unclassified
183,13,83,3543,63,166,179,184,10,15,83,89,181.666667,12.047619,85.873016,0.09813,0.46125,132,218,0.47727,1.31325,0.25,1.530737,2.03084,76.96867,0.81851,18514.428571,2645.898638,26840,17706,15706,Unclassified,Unclassified,Unclassified
179,17,68,3544,49,106,179,181,14,18,68,74,179.857143,16.142857,71.122449,0.228,0.61091,95,150,0.51579,1.41509,0.46667,1.910222,1.37448,49.4493,0.99091,26132.346939,6872.068395,39340,24447,15680,Unclassified,Unclassified,Unclassified
182,55,161,3545,20,76,179,183,55,57,161,165,181.35,55.95,163.2,0.10306,0.46884,71,132,0.28169,1.73684,0.26667,1.238822,1.7016,40.58887,0.49275,18354.95,3124.755241,27734,16890,15677,Unclassified,Unclassified,Unclassified
182,63,59,3546,172,250,179,186,61,65,59,67,182.854651,63.052326,63.052326,0.21414,0.59827,284,328,0.60563,1.312,0.47778,1.124772,1.96301,178.59327,0.96308,27720.098837,11160.896278,65535,24432,15766,Unclassified,Unclassified,Unclassified
184,78,54,3547,651,890,179,195,70,80,54,72,186.620584,75.196621,64.517665,0.06799,0.40815,1857,1194,0.35057,1.34157,0.18323,1.692917,1.50801,1438.5916,0.45253,27755.872504,9563.370333,65535,25831,15679,Unclassified,Unclassified,Unclassified
180,123,117,3548,112,208,179,186,120,125,117,123,182.919643,122.875,119.696429,0.15765,0.54021,227,280,0.49339,1.34615,0.33333,1.542779,1.10662,135.88413,0.82423,22796.178571,6582.55559,56536,21020,15833,Unclassified,Unclassified,Unclassified
181,132,31,3549,160,230,179,184,131,136,31,39,181.75625,133.75,34.58125,0.23796,0.61968,261,302,0.61303,1.31304,0.49383,1.409881,1.34971,164.56537,0.97226,33165.18125,12587.954758,65535,32364,15852,Unclassified,Unclassified,Unclassified
181,148,77,3550,71,172,179,181,147,156,77,83,180.323944,151.704225,80.042254,0.11204,0.48209,197,260,0.36041,1.51163,0.3381,1.791041,2.88891,80.26214,0.8846,31499.760563,12604.265911,63363,30818,15733,Unclassified,Unclassified,Unclassified
179,194,50,3551,277,356,179,185,190,198,50,59,181.844765,194.187726,54.472924,0.19234,0.57724,454,440,0.61013,1.23596,0.43968,1.078275,1.78905,286.70426,0.96615,24250.819495,7214.427163,65471,22552,15696,Unclassified,Unclassified,Unclassified
181,212,38,3552,157,296,179,189,212,220,38,45,184.044586,215.598726,41.643312,0.10749,0.47547,383,430,0.40992,1.4527,0.19823,2.904267,1.20493,253.05023,0.62043,34366.509554,14922.662003,65535,31228,15698,Unclassified,Unclassified,Unclassified
186,251,108,3553,176,336,179,190,249,257,108,116,182.971591,252.568182,111.727273,0.09235,0.45202,487,504,0.3614,1.5,0.18107,1.848317,1.4616,355.04658,0.49571,23874.653409,7447.519908,65535,21965,15713,Unclassified,Unclassified,Unclassified
181,282,91,3554,153,266,179,187,280,286,91,101,182.509804,283.346405,95.888889,0.14067,0.52007,341,390,0.44868,1.46617,0.22078,2.464115,1.28792,209.71773,0.72955,23730.627451,6451.533604,53201,22292,15680,Unclassified,Unclassified,Unclassified
179,287,118,3555,31,96,179,182,286,290,118,123,179.709677,288.064516,120.483871,0.12285,0.49711,87,154,0.35632,1.60417,0.25833,1.513861,1.13823,50.82455,0.60994,17971.129032,2696.90526,27968,17290,15806,Unclassified,Unclassified,Unclassified
183,299,12,3556,47,154,179,183,298,302,12,21,181.021277,300.468085,16.297872,0.0684,0.40897,159,238,0.2956,1.54545,0.188,3.062311,1.38867,74.6589,0.62953,21147.234043,4196.449204,33372,20200,15791,Unclassified,Unclassified,Unclassified
181,303,161,3557,64,130,179,182,301,304,161,169,180.46875,302.390625,165.359375,0.21085,0.5952,135,192,0.47407,1.47692,0.44444,1.913426,1.09279,67.11208,0.95363,25660.109375,5458.565269,37734,25441,15762,Unclassified,Unclassified,Unclassified
181,306,43,3558,109,220,179,184,305,311,43,53,182.018349,307.844037,48.522936,0.12619,0.50159,302,354,0.36093,1.60909,0.23593,3.192622,1.04956,170.61597,0.63886,28155.889908,11225.349728,64014,23451,16007,Unclassified,Unclassified,Unclassified
179,313,164,3559,4,20,179,180,313,314,164,166,179.25,313.25,165,0.22619,0.6093,10,30,0.4,1.5,0.33333,1.154701,0,0,0,17463.25,1522.945693,19206,16718,15767,Unclassified,Unclassified,Unclassified
180,335,127,3560,43,118,179,182,332,336,127,133,180.069767,333.697674,130.255814,0.12728,0.50302,115,182,0.37391,1.54237,0.30714,1.443974,1.28697,64.6063,0.66557,20326.465116,6032.134607,45083,18212,15809,Unclassified,Unclassified,Unclassified
184,10,12,3561,214,680,180,191,10,20,12,37,184.700935,15.897196,26.990654,0.01647,0.25444,1205,1106,0.17759,1.62647,0.06235,2.48528,3.0574,864.40599,0.24757,25077.808411,8153.768596,55277,23059,15717,Unclassified,Unclassified,Unclassified
182,22,159,3562,13,58,180,184,21,23,159,162,182.153846,22,160.538462,0.09796,0.46098,31,74,0.41935,1.27586,0.21667,1.448607,1.22415,27.82192,0.46726,16392,613.831682,17232,16142,15677,Unclassified,Unclassified,Unclassified
180,35,155,3563,34,80,180,182,33,35,155,161,180.970588,34.117647,158.029412,0.25535,0.63442,67,120,0.50746,1.5,0.53968,2.06484,1.09489,34.82001,0.97645,20903.029412,5058.423503,35836,19626,15806,Unclassified,Unclassified,Unclassified
181,53,152,3564,41,100,180,184,52,55,152,157,181.341463,53.487805,154.219512,0.19012,0.57501,86,152,0.47674,1.52,0.34167,1.277393,1.54388,48.09537,0.85247,18549.487805,1866.70421,22330,18260,15875,Unclassified,Unclassified,Unclassified
181,94,17,3565,131,200,180,185,93,96,17,26,182.221374,94.534351,21.725191,0.24261,0.62369,218,266,0.60092,1.33,0.54583,1.540108,1.49352,133.40812,0.98195,34337.335878,13894.510806,65535,32591,15768,Unclassified,Unclassified,Unclassified
182,93,160,3566,41,106,180,184,92,95,160,166,182.243902,93.292683,162.658537,0.15963,0.54246,91,152,0.45055,1.43396,0.29286,1.338309,1.53441,51.19489,0.80086,20318.512195,4104.241508,32272,19308,16039,Unclassified,Unclassified,Unclassified
181,118,55,3567,129,226,180,184,114,120,55,64,181.837209,116.27907,59.79845,0.16304,0.54631,265,316,0.48679,1.39823,0.36857,2.075704,1.2088,156.35503,0.82505,41293.953488,17152.419947,65535,38203,15879,Unclassified,Unclassified,Unclassified
186,126,79,3568,270,378,180,189,123,128,79,88,184.822222,125.240741,83.774074,0.15265,0.53444,486,460,0.55556,1.21693,0.45,1.237471,1.86268,319.68558,0.84458,26394.377778,7803.790485,65535,25482,15737,Unclassified,Unclassified,Unclassified
183,127,69,3569,329,484,180,186,126,139,69,79,183.455927,131.349544,73.349544,0.10797,0.47618,801,640,0.41074,1.32231,0.30519,1.526187,1.65192,584.82096,0.56257,30410.224924,11035.852512,65535,28268,15754,Unclassified,Unclassified,Unclassified
181,147,56,3570,402,536,180,193,143,150,56,72,185.972637,146.875622,63.686567,0.11869,0.49144,847,758,0.47462,1.41418,0.21113,3.070296,1.17593,532.35748,0.75513,32776.88806,12319.877267,65535,30953,15815,Unclassified,Unclassified,Unclassified
189,147,82,3571,740,978,180,194,146,158,82,97,188.293243,152.437838,89.813514,0.06621,0.40454,1846,1142,0.40087,1.16769,0.23718,1.34356,1.28678,1539.74253,0.4806,28293.367568,10244.344746,65535,25920,15705,Unclassified,Unclassified,Unclassified
184,161,119,3572,73,160,180,184,161,164,119,127,182.69863,162.684932,123.465753,0.14714,0.52793,172,234,0.42442,1.4625,0.40556,2.588077,1.01044,98.44721,0.74151,20731.30137,3741.995452,29767,19737,15885,Unclassified,Unclassified,Unclassified
182,206,133,3573,53,108,180,184,206,210,133,137,181.792453,207.716981,134.886792,0.25219,0.6318,101,168,0.52475,1.55556,0.424,1.417834,1.10305,54.80748,0.96702,20638.188679,4893.153596,40510,19386,15843,Unclassified,Unclassified,Unclassified
180,239,172,3574,2,10,180,180,239,239,172,173,180,239,172.5,0.45239,0.76766,0,0,1,1,1,?,0,0,0,16958,1438.255193,17975,15941,15941,Unclassified,Unclassified,Unclassified
184,266,85,3575,191,276,180,186,262,269,85,93,183.246073,265.403141,89.198953,0.19624,0.58112,327,358,0.5841,1.2971,0.37897,1.336613,1.25439,202.67433,0.9424,21947.795812,6562.739311,59963,20146,15729,Unclassified,Unclassified,Unclassified
185,278,4,3576,232,424,180,189,275,281,4,15,184.887931,277.810345,8.982759,0.07986,0.43064,525,512,0.4419,1.20755,0.27619,2.042255,1.42957,334.64734,0.69327,21273.612069,5525.233343,59910,19873,15717,Unclassified,Unclassified,Unclassified
181,278,129,3577,59,136,180,183,277,281,129,135,181.576271,278.79661,132.389831,0.15651,0.53891,132,194,0.44697,1.42647,0.42143,1.273119,2.12419,64.48746,0.91491,21714.762712,5842.196574,45577,19639,15691,Unclassified,Unclassified,Unclassified
180,311,164,3578,3,14,180,180,311,311,164,166,180,311,165,0.37095,0.71852,0,0,1,1,1,?,0,0,0,16123.666667,487.287732,16671,15963,15737,Unclassified,Unclassified,Unclassified
182,329,111,3579,50,124,180,184,329,332,111,118,181.9,330.3,114.82,0.1483,0.52931,124,194,0.40323,1.56452,0.3125,1.938133,1.5595,64.39043,0.77651,24672.36,7450.72295,44806,23269,16275,Unclassified,Unclassified,Unclassified
184,336,192,3580,32,78,180,184,334,337,192,196,182.5,335.78125,194.125,0.24404,0.62492,57,114,0.5614,1.46154,0.32,1.457763,1.06275,33.3928,0.95829,19194.40625,2278.613031,24246,18932,16033,Unclassified,Unclassified,Unclassified
181,365,97,3581,186,390,180,189,361,370,97,104,183.478495,366.16129,100.467742,0.06596,0.40404,522,502,0.35632,1.28718,0.2325,1.673233,1.31001,354.58812,0.52455,20296.360215,5703.822049,56240,18893,15740,Unclassified,Unclassified,Unclassified
181,370,132,3582,77,186,180,186,368,374,132,136,183.402597,370.571429,134.090909,0.10421,0.47058,185,248,0.41622,1.33333,0.31429,1.46951,1.15838,110.14327,0.69909,19939.883117,3271.479711,27587,19191,15716,Unclassified,Unclassified,Unclassified
180,373,135,3583,1,6,180,180,373,373,135,135,180,373,135,0.5236,0.806,0,0,1,1,1,?,0,0,0,18064,?,18064,18064,18064,Unclassified,Unclassified,Unclassified
184,16,50,3584,78,290,181,191,6,16,50,65,186.025641,12.666667,56.846154,0.02821,0.30443,490,636,0.15918,2.1931,0.04029,2.5439,3.14625,332.79243,0.23438,23774.115385,8431.88559,49891,21190,15713,Unclassified,Unclassified,Unclassified
183,23,9,3585,59,120,181,185,23,25,9,16,182.830508,24.271186,12.474576,0.22783,0.61076,125,186,0.472,1.55,0.49167,2.105234,1.40138,62.13709,0.94951,32865.661017,9848.466551,48287,35226,15740,Unclassified,Unclassified,Unclassified
182,25,24,3586,52,164,181,185,23,28,24,32,182.807692,25.673077,27.153846,0.06933,0.41081,168,244,0.30952,1.4878,0.19259,1.49011,2.19289,86.15158,0.60359,24930.346154,7694.829784,49314,22646,16279,Unclassified,Unclassified,Unclassified
183,38,113,3587,177,382,181,192,36,41,113,126,185.19774,38.847458,118.451977,0.06356,0.39909,530,540,0.33396,1.41361,0.1756,2.91074,1.28128,311.08392,0.56898,20588.762712,4600.948347,35895,18850,15710,Unclassified,Unclassified,Unclassified
182,56,183,3588,21,58,181,183,55,57,183,187,182.333333,55.714286,185.238095,0.25563,0.63465,45,90,0.46667,1.55172,0.46667,1.67738,1.4721,21.36082,0.98311,17989.428571,2482.432589,25241,16687,15748,Unclassified,Unclassified,Unclassified
185,82,23,3589,78,162,181,186,82,86,23,30,183.448718,83.871795,26.320513,0.16184,0.54496,170,238,0.45882,1.46914,0.325,2.081558,1.31708,88.43394,0.88201,37766.730769,15713.779508,65535,37289,15679,Unclassified,Unclassified,Unclassified
185,118,158,3590,146,292,181,186,115,121,158,173,184.527397,118.369863,164.184932,0.09683,0.4592,426,462,0.34272,1.58219,0.21726,3.648187,1.26801,232.75141,0.62728,22399.794521,5991.062221,51121,21384,15681,Unclassified,Unclassified,Unclassified
181,123,189,3591,6,30,181,182,122,123,189,192,181.666667,122.5,190.5,0.1508,0.53227,18,48,0.33333,1.6,0.375,1.97795,2.03316,6.37304,0.94147,17637.833333,676.341457,18338,17636,16448,Unclassified,Unclassified,Unclassified
183,124,156,3592,90,202,181,185,123,128,156,163,183.1,125.211111,159.322222,0.11114,0.4808,194,244,0.46392,1.20792,0.375,1.326889,1.24705,109.80957,0.8196,19300.322222,3729.414334,32208,17955,15834,Unclassified,Unclassified,Unclassified
181,130,167,3593,1,6,181,181,130,130,167,167,181,130,167,0.5236,0.806,0,0,1,1,1,?,0,0,0,15711,?,15711,15711,15711,Unclassified,Unclassified,Unclassified
186,135,118,3594,692,924,181,194,128,138,118,137,186.735549,132.751445,128.134393,0.06865,0.40946,1721,1126,0.40209,1.21861,0.22468,1.523905,2.00682,1139.21981,0.60743,25554.812139,8400.275531,64676,24080,15685,Unclassified,Unclassified,Unclassified
181,142,194,3595,5,22,181,183,142,142,194,196,182,142,195,0.26554,0.64275,6,26,0.83333,1.18182,0.55556,1.023335,2.55834,18.73284,0.26691,10548.2,1634.032497,12840,10628,8833,Unclassified,Unclassified,Unclassified
184,143,21,3596,408,546,181,189,134,147,21,35,184.421569,142.066176,27.240196,0.11566,0.48723,903,748,0.45183,1.36996,0.21587,1.170169,2.12391,571.27009,0.7142,30900.933824,10877.067002,65535,29786,15737,Unclassified,Unclassified,Unclassified
183,152,12,3597,170,236,181,187,151,155,12,20,183.641176,153.276471,16.247059,0.24866,0.62884,287,320,0.59233,1.35593,0.53968,1.308493,1.44745,175.79225,0.96705,29746.017647,10431.702798,65535,27714,15966,Unclassified,Unclassified,Unclassified
185,168,120,3598,143,214,181,188,167,172,120,126,184.657343,169.398601,122.818182,0.23598,0.61796,240,294,0.59583,1.37383,0.4256,1.158539,1.29796,148.57698,0.96246,22614.153846,7486.345947,59755,20087,15685,Unclassified,Unclassified,Unclassified
182,176,124,3599,60,158,181,184,173,179,124,131,182.766667,175.966667,127.35,0.10322,0.4691,151,234,0.39735,1.48101,0.26786,1.802494,2.65575,65.89319,0.91056,26573.5,7270.528045,40426,25223,15874,Unclassified,Unclassified,Unclassified
185,211,95,3600,237,354,181,188,206,214,95,104,184.666667,209.531646,99.721519,0.1432,0.52317,475,460,0.49895,1.29944,0.32917,1.310167,1.50651,310.33002,0.7637,27021.295359,9811.076772,65535,24936,15719,Unclassified,Unclassified,Unclassified
188,215,90,3601,216,348,181,191,214,221,90,96,186.87963,217.625,92.819444,0.12521,0.50027,436,430,0.49541,1.23563,0.35065,1.90271,1.05542,305.21203,0.7077,23645.069444,6846.592815,59831,22480,15701,Unclassified,Unclassified,Unclassified
181,236,172,3602,10,40,181,183,236,238,172,174,182.1,236.7,172.9,0.17671,0.56117,23,60,0.43478,1.5,0.37037,1.189148,1.63382,11.99487,0.83369,17893.8,1449.544051,19957,17117,15869,Unclassified,Unclassified,Unclassified
183,239,188,3603,39,126,181,185,238,241,188,194,183.307692,239.435897,191.179487,0.08599,0.44139,110,178,0.35455,1.4127,0.27857,1.368244,1.48322,64.59369,0.60377,18736.410256,2700.925677,26840,17704,15753,Unclassified,Unclassified,Unclassified
185,265,177,3604,193,388,181,191,260,268,177,190,187.010363,264.290155,182.621762,0.07212,0.41625,582,564,0.33162,1.45361,0.13925,1.266837,1.81777,369.8657,0.52181,22329.352332,6121.716988,38870,20147,15683,Unclassified,Unclassified,Unclassified
183,292,38,3605,56,114,181,185,292,295,38,43,183.089286,293.535714,40.053571,0.23939,0.62092,103,164,0.54369,1.4386,0.46667,1.32039,1.04312,57.65069,0.97137,22615.25,4945.187781,33361,21696,15845,Unclassified,Unclassified,Unclassified
183,298,87,3606,60,124,181,186,296,299,87,92,183.4,297.483333,89.85,0.21355,0.59772,113,176,0.53097,1.41935,0.41667,1.187721,1.3846,65.22192,0.91994,22355.466667,8078.564853,52868,20234,16047,Unclassified,Unclassified,Unclassified
183,296,196,3607,6,28,181,183,296,297,196,199,182,296.833333,197.166667,0.18547,0.57029,19,54,0.31579,1.92857,0.25,1.848447,3.17042,5.81776,1.03132,18402.5,2134.060426,22283,17716,16496,Unclassified,Unclassified,Unclassified
186,310,92,3608,81,210,181,186,307,312,92,99,183.82716,309.666667,95.666667,0.08012,0.43111,187,256,0.43316,1.21905,0.28125,1.548754,1.25092,116.77497,0.69364,20070.17284,6106.76744,50653,18203,15703,Unclassified,Unclassified,Unclassified
182,314,69,3609,88,198,181,185,313,318,69,76,183.102273,315.818182,72.227273,0.11283,0.48322,211,256,0.41706,1.29293,0.36667,1.455511,1.35021,111.9111,0.78634,20543.954545,6431.961053,56579,18305,15732,Unclassified,Unclassified,Unclassified
182,336,75,3610,63,114,181,184,336,340,75,79,182.650794,338.047619,76.936508,0.30298,0.67165,113,168,0.55752,1.47368,0.63,1.365679,1.11093,64.171,0.98175,23285.920635,6452.0581,48300,21776,16005,Unclassified,Unclassified,Unclassified
182,341,101,3611,59,126,181,184,341,345,101,106,182.491525,342.661017,103.050847,0.19681,0.58168,109,168,0.54128,1.33333,0.49167,1.182607,1.28495,63.21869,0.93327,20392.881356,2997.415565,29605,19846,15734,Unclassified,Unclassified,Unclassified
184,359,160,3612,35,96,181,185,358,360,160,167,182.628571,359.257143,163.885714,0.15659,0.539,79,142,0.44304,1.47917,0.29167,2.138306,2.05998,37.96769,0.92184,23228.571429,5370.0869,34020,22846,15963,Unclassified,Unclassified,Unclassified
181,365,2,3613,3,14,181,182,365,365,2,3,181.666667,365,2.333333,0.37095,0.71852,2,10,1.5,0.71429,0.75,1.732051,1.73205,9.01284,0.33286,12500,966.090575,13206,12895,11399,Unclassified,Unclassified,Unclassified
181,377,116,3614,81,144,181,186,376,379,116,122,183.148148,377.333333,118.82716,0.2485,0.6287,136,204,0.59559,1.41667,0.48214,2.116906,1.11034,80.53341,1.00579,30954.753086,10038.568431,54627,29580,16092,Unclassified,Unclassified,Unclassified
182,23,42,3615,56,140,182,185,21,24,42,51,183.267857,22.482143,46.678571,0.12925,0.50561,133,200,0.42105,1.42857,0.35,2.801544,1.57638,63.19711,0.88612,25345.892857,6959.446283,39163,24682,15891,Unclassified,Unclassified,Unclassified
183,34,181,3616,7,26,182,183,34,35,181,183,182.857143,34.571429,182,0.3153,0.68063,18,50,0.38889,1.92308,0.58333,1.454091,1.66842,5.73454,1.22067,18722,1862.661447,21283,18747,16633,Unclassified,Unclassified,Unclassified
183,87,140,3617,69,146,182,185,83,87,140,147,183.724638,85.376812,143.666667,0.17302,0.55723,147,206,0.46939,1.41096,0.43125,1.46453,1.27166,79.14339,0.87184,20103.811594,3579.203137,30207,19047,15688,Unclassified,Unclassified,Unclassified
182,89,196,3618,1,6,182,182,89,89,196,196,182,89,196,0.5236,0.806,0,0,1,1,1,?,0,0,0,16507,?,16507,16507,16507,Unclassified,Unclassified,Unclassified
185,97,95,3619,178,296,182,188,94,98,95,108,184.988764,96.101124,101.775281,0.13817,0.51698,372,400,0.47849,1.35135,0.36327,2.757897,1.38076,205.79334,0.86495,25806.325843,7506.423016,59166,24657,15790,Unclassified,Unclassified,Unclassified
183,99,161,3620,54,116,182,185,98,101,161,167,183.240741,99.592593,163.833333,0.21128,0.5956,99,154,0.54545,1.32759,0.48214,1.799043,1.02212,55.87012,0.96653,20661.666667,4894.602472,36721,18674,15904,Unclassified,Unclassified,Unclassified
182,105,192,3621,7,26,182,183,105,106,192,194,182.428571,105.857143,192.857143,0.3153,0.68063,16,44,0.4375,1.69231,0.58333,1.712811,1.73576,5.73454,1.22067,16833.714286,973.375692,18793,16334,15986,Unclassified,Unclassified,Unclassified
182,125,194,3622,1,6,182,182,125,125,194,194,182,125,194,0.5236,0.806,0,0,1,1,1,?,0,0,0,16308,?,16308,16308,16308,Unclassified,Unclassified,Unclassified
183,131,165,3623,42,106,182,185,130,134,165,170,183.642857,131.809524,167.571429,0.16751,0.55125,101,166,0.41584,1.56604,0.35,1.684389,1.33381,53.30558,0.78791,22337.190476,5848.001803,34045,19867,15709,Unclassified,Unclassified,Unclassified
183,181,104,3624,84,148,182,186,179,183,104,110,183.809524,181.190476,107.107143,0.24616,0.62672,141,206,0.59574,1.39189,0.48,1.365674,1.23672,85.0835,0.98727,26344.202381,6726.40676,41831,26302,16124,Unclassified,Unclassified,Unclassified
185,240,122,3625,185,308,182,191,234,241,122,130,185.805405,238.227027,126.005405,0.13248,0.50978,367,420,0.50409,1.36364,0.25694,1.5349,1.78561,220.03321,0.84078,23212.881081,6371.855001,63640,21752,15735,Unclassified,Unclassified,Unclassified
185,304,104,3626,66,138,182,186,302,307,104,109,184.227273,304.560606,106.818182,0.18746,0.57231,129,198,0.51163,1.43478,0.36667,1.442501,1.01418,71.97141,0.91703,21196.318182,6056.118587,43718,19043,15678,Unclassified,Unclassified,Unclassified
182,316,67,3627,1,6,182,182,316,316,67,67,182,316,67,0.5236,0.806,0,0,1,1,1,?,0,0,0,20939,?,20939,20939,20939,Unclassified,Unclassified,Unclassified
182,316,150,3628,1,6,182,182,316,316,150,150,182,316,150,0.5236,0.806,0,0,1,1,1,?,0,0,0,17212,?,17212,17212,17212,Unclassified,Unclassified,Unclassified
183,316,158,3629,48,94,182,185,315,318,158,162,183.270833,316.791667,159.8125,0.31373,0.67949,90,142,0.53333,1.51064,0.6,1.200446,1.25805,48.93742,0.98084,25670.354167,7043.517229,41943,24764,15928,Unclassified,Unclassified,Unclassified
186,340,146,3630,84,166,182,188,339,342,146,152,184.97619,340.583333,148.880952,0.17446,0.55876,158,228,0.53165,1.37349,0.42857,1.875545,1.16194,95.22047,0.88216,22414.154762,5111.873345,39571,21056,16250,Unclassified,Unclassified,Unclassified
183,368,3,3631,5,28,182,184,367,369,3,5,183.2,368,4,0.1288,0.50502,18,58,0.27778,2.07143,0.18519,2.077796,1.44979,11.2397,0.44485,17746.2,2012.967138,21087,17404,15987,Unclassified,Unclassified,Unclassified
183,7,66,3632,1,6,183,183,7,7,66,66,183,7,66,0.5236,0.806,0,0,1,1,1,?,0,0,0,15966,?,15966,15966,15966,Unclassified,Unclassified,Unclassified
183,16,164,3633,1,6,183,183,16,16,164,164,183,16,164,0.5236,0.806,0,0,1,1,1,?,0,0,0,16040,?,16040,16040,16040,Unclassified,Unclassified,Unclassified
183,35,120,3634,1,6,183,183,35,35,120,120,183,35,120,0.5236,0.806,0,0,1,1,1,?,0,0,0,17201,?,17201,17201,17201,Unclassified,Unclassified,Unclassified
183,39,196,3635,3,14,183,183,39,40,196,197,183,39.666667,196.333333,0.37095,0.71852,4,18,0.75,1.28571,0.75,1.732051,1.73205,9.01284,0.33286,9511.333333,751.494733,10379,9088,9067,Unclassified,Unclassified,Unclassified
183,42,173,3636,1,6,183,183,42,42,173,173,183,42,173,0.5236,0.806,0,0,1,1,1,?,0,0,0,17437,?,17437,17437,17437,Unclassified,Unclassified,Unclassified
184,72,109,3637,107,172,183,187,70,74,109,117,184.757009,71.813084,112.64486,0.25447,0.63369,189,236,0.56614,1.37209,0.47556,1.64187,1.11433,111.31363,0.96125,25984.803738,9096.25302,65535,23449,15699,Unclassified,Unclassified,Unclassified
184,85,185,3638,14,56,183,186,84,85,185,190,184.142857,84.5,187.285714,0.12622,0.50163,41,88,0.34146,1.57143,0.29167,1.581688,2.25159,17.55675,0.79741,18231.5,1725.094368,21130,18178,15750,Unclassified,Unclassified,Unclassified
185,93,63,3639,833,1106,183,197,87,100,63,83,189.489796,91.907563,72.60024,0.05801,0.3871,2146,1346,0.38816,1.217,0.18889,1.108612,1.93169,1702.16741,0.48938,30818.409364,11121.410735,65535,28903,15742,Unclassified,Unclassified,Unclassified
185,114,16,3640,137,194,183,186,111,117,16,23,184.642336,114.094891,19.481752,0.29073,0.66247,220,258,0.62273,1.3299,0.61161,1.326215,1.46161,137.56158,0.99592,25977.737226,8250.402211,65535,24001,15722,Unclassified,Unclassified,Unclassified
193,129,9,3641,1127,1454,183,196,116,133,9,34,189.426797,124.995563,20.340728,0.04673,0.36019,3308,1768,0.34069,1.21596,0.17201,1.105343,1.93902,2903.95029,0.38809,32308.457853,11560.163295,65535,30490,15688,Unclassified,Unclassified,Unclassified
185,131,51,3642,142,220,183,189,129,133,51,60,186.309859,130.908451,55.450704,0.21417,0.5983,259,312,0.54826,1.41818,0.40571,1.67606,1.61004,146.65806,0.96824,32575.802817,10808.570754,65535,31360,15988,Unclassified,Unclassified,Unclassified
185,146,35,3643,167,230,183,188,145,149,35,44,185.502994,147.095808,39.556886,0.25924,0.63763,277,310,0.60289,1.34783,0.55667,1.561073,1.31173,168.21592,0.99277,33736.718563,12178.380167,65535,33265,15889,Unclassified,Unclassified,Unclassified
188,161,109,3644,230,330,183,192,157,165,109,117,188.043478,161.152174,112.456522,0.16648,0.55012,457,458,0.50328,1.38788,0.28395,2.019354,1.09992,301.18988,0.76364,28522.417391,9705.079961,65535,26791,15698,Unclassified,Unclassified,Unclassified
186,166,42,3645,102,178,183,188,166,171,42,50,185.264706,168.137255,46.137255,0.20864,0.5931,190,266,0.53684,1.49438,0.31481,1.990648,1.14573,104.9836,0.97158,27305.72549,7410.357038,56787,25917,15723,Unclassified,Unclassified,Unclassified
187,187,159,3646,81,222,183,193,186,189,159,167,188.049383,187.777778,162.592593,0.06782,0.40781,256,326,0.31641,1.46847,0.20455,1.698263,2.00609,185.18482,0.4374,23585.888889,6446.003739,41551,21996,15802,Unclassified,Unclassified,Unclassified
